participant_id,Pre_Human Nature,Post_Human Nature,Pre_L of C,Post_L of C,Pre_Efficacy,Post_Efficacy,Pre_Challenge,Post_Challenge,Pre_Barriers,Post_Barriers,Pre_CESD,Post_CESD,Pre_Happiness,Post_Happiness,Pre_Differential,Post_Differential,Pre_SWLS,Post_SWLS,Pre_Stress,Post_Stress,Pre_Anxiety,Post_Anxiety,Pre_Loneliness,Post_Loneliness,Pre_WICS,Post_WICS,Pre_Social Integration,Post_Social Integration,Pre_Tech,Post_Tech,Pre_Screen,Post_Screen,Pre_Job Satisfaction,Post_Job Satisfaction,Pre_Affective,Post_Affective,Pre_Normative,Post_Normative,Pre_Continuance,Post_Continuance,Pre_Engagement,Post_Engagement,Pre_Safety,Post_Safety,Pre_CWB,Post_CWB,Pre_Job Search,Post_Job Search
P232,3.368421053,3.894736842,5.75,6,6.4,6,4.6,6,13.71428571,16.28571429,1.4,1.8,NA,6,3,2.333333333,6,5.8,3.142857143,3,2.5,3,2,3,2,3,4.428571429,4,4,6,179.5,366.75,5.333333333,5.5,5,4,5.333333333,4,5,5.875,6,4,4,3,4,1.4,4,1.5
P233,3.894736842,3.6,5.25,5.2,5.2,4.8,4.2,3.8,16.85714286,15.28571429,2.2,2.2,NA,4.142857143,2.888888889,2.944444444,3.4,3.6,2.857142857,3,3.25,3,3.333333333,4,2.428571429,1.714285714,3.875,3.125,3.333333333,2.333333333,192.25,181.5,4.166666667,2.5,4,3.5,4.5,3.333333333,4.375,2.5,3.555555556,3.222222222,3,4,1.2,1.4,1.25,3.5
P234,3.5,3.55,4.5,5.2,4.2,5,4.2,4.6,16.28571429,15,3.4,1.6,NA,4.285714286,3.166666667,2.388888889,3.4,4,3.571428571,2.857142857,3.5,2.5,2.333333333,2,1.285714286,1.142857143,3.375,3.5,5,3.333333333,242,57,6.333333333,5.833333333,4.75,4.875,7,5.333333333,5.5,5.875,4,5.111111111,5,4,1,1,1,1.25
P235,3.4,3.15,3.5,3.2,3.8,4.4,4,3.8,15.28571429,15,1.4,2,NA,4.857142857,2.444444444,3.055555556,3.4,3.4,2.285714286,3,3.75,3.75,3.333333333,3,1.285714286,1.571428571,2.5,2.75,3,3,168.5,152.5,5.833333333,6,4.375,5.375,6,6,5.75,5.875,5.333333333,5.555555556,3,3,1.1,1.3,1,1
P236,2.9,3.2,6,5,5.2,4.8,6.4,6,14.14285714,14.28571429,1,1,NA,1.142857143,2.944444444,2.777777778,5.4,6.2,1.857142857,1.571428571,2.5,2.25,3,2.333333333,1.714285714,1,2.625,2.75,1.666666667,2,53.75,58.75,6.333333333,7,5.75,6.375,2.833333333,2.166666667,3.375,2.375,5.777777778,6.111111111,3.333333333,3.333333333,1,1,1,1.75
P238,3.45,3.35,6,6,6,6,5.8,6.4,15.42857143,14.71428571,2.4,1,NA,4.714285714,2.944444444,3.055555556,3,6.4,2.714285714,2.857142857,3,3,3.333333333,2,1.285714286,1.714285714,4.25,5.375,2.666666667,1.333333333,83.25,133,#DIV/0!,4.666666667,#DIV/0!,3.5,#DIV/0!,5.333333333,#DIV/0!,2.625,#DIV/0!,4.444444444,#DIV/0!,5,#DIV/0!,1,#DIV/0!,1
P243,3.6,3.65,4.25,5.4,4,4,4,3.8,16.71428571,16.42857143,1.4,1.8,NA,3.285714286,2.388888889,2.888888889,3,3,3.142857143,3.285714286,2.5,2.75,4,4.333333333,1.857142857,2.428571429,3.875,1.875,7,4.333333333,301.5,278.25,4.333333333,4.166666667,3.75,4.75,4.5,5,5.125,5.125,4.111111111,4.555555556,4,4.333333333,1.2,1.1,1.25,3.25
P244,3.7,3.8,4.5,5.2,5,5,1.8,4,16.57142857,16.57142857,2.8,2.2,NA,4.714285714,2.888888889,3,2.8,4.4,3.714285714,2.571428571,3.75,2.25,2.666666667,1.333333333,1.285714286,1.714285714,2.875,4.375,4.333333333,4,210,212,#DIV/0!,5.666666667,#DIV/0!,5,#DIV/0!,2.5,#DIV/0!,3.125,#DIV/0!,4.888888889,#DIV/0!,5,#DIV/0!,1.1,#DIV/0!,1
P245,3.2,3.5,6.5,6,6,5.2,6.2,6.4,15.14285714,14.14285714,1.2,1,NA,2.571428571,2.944444444,2.833333333,6,6.4,2.285714286,1.285714286,3.25,2,1.666666667,1.333333333,2.428571429,1.285714286,3.125,2.625,1.666666667,2.666666667,79.75,160.5,4.833333333,5,4.25,5.375,4.666666667,4,4.5,3.875,5,5.222222222,4,5,1,1,1.25,1
P246,3.35,3.1,6.5,6.6,6.8,6.6,6,6,15.42857143,13.28571429,2.4,1.4,NA,3.428571429,3.388888889,3.555555556,6,6.4,3.714285714,2.285714286,3.75,2.75,3.333333333,1.333333333,3.857142857,2.428571429,4.875,5.75,3,2,156.25,85.25,4.833333333,3.666666667,4,4.125,5,5.333333333,2.75,3,5.555555556,4.666666667,4,4,1,1.3,1.25,2
P249,3.35,3.35,6.75,6.8,6.8,7,6.2,7,14.42857143,13.14285714,1.2,1,NA,1.714285714,2.722222222,3.166666667,5.8,6,2.142857143,2,2.25,2.75,2.333333333,2.333333333,1.428571429,2.428571429,3.5,3.625,2,1.666666667,111.5,70.75,4.666666667,5.333333333,4.625,5.125,5.333333333,5.166666667,1.5,1.125,4.666666667,5.222222222,3.333333333,2.333333333,1,1,1.75,1.5
P252,3.5,3.5,6.5,6.4,6,6,5.2,4.4,15.28571429,15.28571429,2,2.2,NA,3,3.111111111,3.111111111,7,7,2.571428571,2.571428571,2.5,2.5,3,3,1.714285714,2.285714286,3.375,3.625,4.333333333,4.666666667,138.75,150,5,5,3.625,4.5,4.5,6,2,5,5.555555556,5.666666667,5,5,1,1.2,1,2.25
P253,3.9,4.15,5.75,5.8,6,6,4.6,5,16.14285714,16.57142857,1.2,1.4,NA,4.571428571,2.666666667,2.444444444,5,5.2,3.285714286,3,3,3,1.333333333,1.666666667,2.571428571,2.285714286,3.875,5.25,4,4.333333333,122.25,76.5,5.5,5.666666667,4.875,5.875,4.666666667,5.166666667,4.625,3,5.222222222,4.888888889,5,5,1.2,1,1.75,1.75
P256,3.4,3.25,5.75,4.4,6,6.4,6.4,5.8,15.28571429,15.85714286,1.2,2.4,NA,2.571428571,3.277777778,2.611111111,6.8,6.6,2.428571429,3.285714286,2.5,3.5,1.333333333,1.333333333,1.428571429,1.428571429,3.5,2.875,1.666666667,1.333333333,80,84.25,3.333333333,3,3,3.75,4.666666667,4.666666667,5.25,3.75,4.111111111,3.888888889,3,3,1.3,1.3,1.25,1
P258,3,3.4,6,6.8,6.4,6.6,4,5.4,16.28571429,13.85714286,3.8,3.6,NA,3.857142857,2.722222222,2.888888889,1.4,2.8,4.571428571,2.571428571,4.25,4.5,4,3.333333333,2.428571429,2.285714286,2.25,2.625,3.333333333,2.333333333,181.25,135.25,4.166666667,4.5,3,3.75,2.666666667,2.5,5.625,4.5,3.888888889,4.555555556,3.333333333,4,1,1.1,1.25,1.25
P259,3.2,3.7,5.75,5.8,5.4,5.8,5.6,4.2,15.28571429,14.71428571,2.6,2.4,NA,3.142857143,2.666666667,3,4.6,2.2,2.714285714,2.857142857,4,4,3.666666667,4,3,3.571428571,3.375,4,3,3.333333333,226.5,269.25,5.5,4,5.125,3.625,5,4.833333333,5.75,5.75,5.888888889,4.333333333,4,4,1.4,2,1,1.75
P260,3.45,3.6,6.25,6,6.2,6,6.2,6,14.14285714,13.85714286,2,1.4,NA,2,3.555555556,3.277777778,6.8,6,2.285714286,2.428571429,3,3.5,3,2.666666667,2.571428571,2.714285714,3.25,3.375,3.333333333,3.333333333,57.5,101.25,6,6,4.625,5,4.333333333,4.666666667,5,2.875,5.666666667,6,5,4,1.2,1.2,2.25,2.25
P261,3.2,3.45,4,5.6,4.8,5.4,3.8,4.4,14.57142857,13.85714286,2.8,2.8,NA,4.428571429,3.111111111,2.888888889,2.8,3.8,4,3.428571429,4.25,3.75,4,4,3.285714286,3,3,3.125,3.333333333,3.333333333,106.75,142.5,#DIV/0!,4.5,#DIV/0!,3.875,#DIV/0!,4.833333333,#DIV/0!,6.25,#DIV/0!,4.444444444,#DIV/0!,5,#DIV/0!,1.2,#DIV/0!,1
P262,3.75,3.4,5.75,6,5.6,6.6,4.2,5.8,15.57142857,14.28571429,1.4,1.2,NA,2.285714286,3.166666667,3.222222222,6,6.8,2.571428571,2.142857143,3.25,2.5,2.333333333,1.666666667,2.142857143,1.285714286,3.125,4.125,2.666666667,3,57,101,5.166666667,6,4,4.125,5,4.833333333,3.25,4.5,4.666666667,4.444444444,3.666666667,4,1,1,1,1
P264,3.5,3.65,6.75,7,6.2,6.4,6.2,6.6,14.28571429,14.28571429,2.6,2,NA,4.714285714,3.388888889,3.555555556,6.2,6.6,2.428571429,2.285714286,4,4.25,3,1.666666667,2.857142857,3.142857143,5.625,5.5,2,1.666666667,114.25,172.5,3.833333333,2.833333333,2.625,2.5,3.166666667,2.666666667,5.375,5.75,3.777777778,2.333333333,5,4,1.2,1.2,1.75,1.25
P266,3.05,3.4,6.25,6,6,6,3.8,5,17.42857143,18.71428571,1.6,1.4,NA,3.714285714,3.055555556,3,6,6,2.857142857,2.285714286,2.5,2.5,2,2,2.142857143,1.857142857,4.25,4.25,4,2.666666667,150.25,136,5.666666667,5,4,2.5,3.666666667,3.5,5.5,5.5,4.666666667,4.555555556,4,4,1,1.1,1,1
P268,4.8,4.6,7,6.6,5.4,7,5.8,5.6,18,16.85714286,1,2,NA,3.285714286,3,2.833333333,6.4,5,2,1.714285714,3.5,3.75,1.333333333,2.666666667,2.714285714,2.428571429,3.75,2.875,2.333333333,1.666666667,230.25,325,6.833333333,1.5,4.5,1.75,1,1,5.25,3.25,3.777777778,2.444444444,4,5,2.1,1.9,2.5,3
P270,3.6,3.65,5.75,6.2,6,6.8,3.8,5.6,15,14.85714286,1.4,1,NA,3.285714286,3.333333333,3.333333333,6,6.8,2.285714286,1.857142857,2.25,2,3,2.666666667,1.857142857,1.857142857,4.75,4.875,2.666666667,2,71.25,37.75,4.333333333,3.5,4.5,3.25,5.5,3.5,4.125,3.125,4.777777778,3.444444444,5,4,1.2,1.3,1.5,2.25
P271,3.05,3.55,6.25,5.8,6.2,6,6.6,6.4,15,14,1.4,1.4,NA,3.571428571,3.222222222,3.277777778,5.4,5,1.428571429,1.857142857,1.5,3,2,3,1.857142857,1.571428571,4.25,3.75,3,1,180.5,107.5,5.666666667,5.166666667,4.5,5.625,5.666666667,5.5,5.25,4.125,5.666666667,6.444444444,4,4.666666667,1,1.2,1.5,2
P274,3.6,4.368421053,6.5,6.8,6.4,6.4,5.2,5.8,14.85714286,14.85714286,1.4,1.4,NA,4.571428571,3.333333333,3.388888889,6.8,5.6,1.142857143,1.714285714,2,2.25,2,1.333333333,1.142857143,2,4.875,5.75,3.333333333,3,117.5,112.25,5.833333333,4.333333333,5.25,2.875,3.666666667,3,2.875,5.75,5.444444444,3.444444444,5,5,1.1,1.4,1.75,2.5
P275,3.85,3.65,5.75,6,5.2,5.8,4.4,4,17.28571429,16,1.4,1.4,NA,3.571428571,2.166666667,2.277777778,5.8,5,3,3.142857143,4,3.5,3,2.666666667,2,2.285714286,2,1.375,4,3,109,84.75,4.333333333,4.666666667,2.875,2.625,3.166666667,2.833333333,4.5,5.625,3.888888889,3.111111111,5,4,1.1,1.2,1.5,2
P277,3.3,3.8,5.75,5.2,5.8,5.4,4.6,4.2,16,16.14285714,1.2,2.2,NA,3.428571429,3.055555556,2.944444444,5,5.4,2.428571429,2.857142857,3.75,3.5,2.333333333,2,2,2.285714286,3,3,3.333333333,7,181.5,94.5,4.666666667,3,3.5,3.125,4.166666667,2,3.25,4.125,4.111111111,4.555555556,5,5,1.5,2,2.25,5
P278,3.75,3.65,7,5.6,7,6,5.6,5.8,13,13.28571429,1.6,1.6,NA,4,2.5,2.833333333,5.4,4.4,1.428571429,2.142857143,1.5,1,1.333333333,2,1.857142857,2.428571429,4.5,3.375,3,2,112.5,81.25,5,7,3.25,4.5,1.833333333,2,3.75,2.25,3.666666667,5.888888889,5,4,1,1,2.75,2
P281,3.3,3.65,4.25,4.2,4,4.6,4.6,4,15.71428571,15.71428571,1.2,1.8,NA,5.285714286,3.111111111,3.055555556,5.6,5.6,3,3.142857143,3.5,3.25,3.333333333,3.666666667,2,2.571428571,4.75,3.125,5.666666667,4.333333333,156,282.75,4.833333333,5.5,5.125,5.875,4,5.833333333,3.75,4.5,4.888888889,5.111111111,5,4.666666667,1.1,1.3,2.25,2.25
P282,3.421052632,3.65,5.75,5.2,5.8,5.2,3.4,3.8,15.71428571,15.42857143,2,1.8,NA,3.285714286,2.555555556,2.5,3.8,4.2,2.285714286,2.571428571,3,2.5,3.333333333,2,2.285714286,2,4,4.5,3.333333333,3.333333333,93,149.75,#DIV/0!,5,#DIV/0!,3,#DIV/0!,2.833333333,#DIV/0!,3.75,#DIV/0!,3.888888889,#DIV/0!,5,#DIV/0!,1,#DIV/0!,1.5
P283,3.3,3.35,5.75,6,5.6,5.6,5.4,4.8,15.42857143,15.85714286,1.4,1.4,NA,2.142857143,2.944444444,2.722222222,4.75,4.4,2.142857143,2.142857143,1.75,1.5,3,2.666666667,1.857142857,1.142857143,4.375,3.875,4.666666667,3.333333333,122.25,152.5,4.166666667,4.333333333,4.375,4.375,4.166666667,2.666666667,1.5,1.75,3.888888889,4.777777778,4,5,1.2,1.3,2,2.75
P286,3.35,3.75,5.25,6,5.4,6.2,5.2,4.6,15.57142857,16.14285714,1.4,2,NA,4.428571429,2.833333333,2.722222222,1.8,2.2,3.428571429,2.857142857,3.25,2.75,4.333333333,4,2.857142857,3.428571429,2,2.5,2.333333333,3.333333333,209.25,176.75,5.666666667,5.666666667,3.875,3.375,4.833333333,4,6.625,5.625,5.222222222,5.777777778,4,4.666666667,1.2,1.5,1.5,1.5
P289,3.3,3.65,5.5,3.8,5.2,4,5,5.8,13.28571429,14.71428571,1.4,2.4,NA,3.142857143,2.944444444,2.777777778,4.6,3,2.428571429,3.428571429,2.5,3.5,3.333333333,3.333333333,1.714285714,2.428571429,3.75,2.75,3.666666667,3,61.25,144.75,5.5,4.333333333,5,4.5,4.8,4.166666667,3.375,4.75,3.888888889,3.111111111,5,4,1,1,1.25,1.25
P291,3.25,3.4,5.25,5,4.6,4,4.4,4.2,16,15.42857143,1,2,NA,4.571428571,3.333333333,2.833333333,5.2,3.8,3,4,3.5,3.5,4,3.666666667,1.857142857,1.142857143,2.375,2.125,5,4,250,126.25,5.166666667,4.833333333,4.25,4.5,4.166666667,3.666666667,4.875,4.875,4.666666667,4.333333333,5,5,1.1,1,1,1.25
P292,3.105263158,2.65,6.5,6,6.8,4.8,6.4,4.2,15,14.85714286,2.2,2.2,NA,3.857142857,2.777777778,1.833333333,2.8,2,2.142857143,2.285714286,3.5,4,3,3.333333333,1.285714286,1,2.25,1.75,6.333333333,5.666666667,250.25,521.25,6,4.5,4.25,3.625,3.666666667,3.166666667,4,5.125,4.555555556,3.111111111,5,5,1.1,1.3,2.75,2.5
P293,3.65,3.7,6.25,7,7,6.8,5.6,6,14.57142857,14.14285714,1.2,1,NA,4.857142857,3.111111111,2.888888889,6.2,7,2.714285714,2.142857143,2.5,2,1.666666667,2,2.285714286,1.285714286,3,3.75,4.333333333,6.333333333,428.75,512.5,5,6,4,5.625,6,4.166666667,6,4,5.555555556,7,5,5,1,1,2.5,1
P294,3.4,3.45,6.5,5.8,6.6,5.8,6.4,5.8,13.28571429,13.57142857,1.2,1,NA,4.285714286,3.055555556,2.722222222,6.6,6.4,1.857142857,2.714285714,1.75,2.5,1,1.333333333,1.285714286,1.857142857,6.25,5,3.333333333,3.666666667,422.75,130.75,6.5,6.333333333,5.75,5.5,5.5,4.833333333,3.25,4.428571429,6.333333333,6.555555556,5,5,1.1,1.1,1.5,3.25
P295,3.15,3.55,5.75,6,6,6,4.8,5,16.71428571,16.28571429,1.4,1.6,NA,4.285714286,2.888888889,3.277777778,6,5.6,2,2,2.5,2.75,3,2.333333333,2,3.571428571,4.125,3.625,4,3.333333333,116.5,96,5.833333333,3.833333333,4.5,3.125,5.333333333,4.666666667,4.571428571,3.25,5.777777778,2.888888889,4,3,1.2,1.3,2,4.5
P296,3.95,4.2,6,6,6,6,5.4,5.4,14.85714286,14.14285714,1,1.2,NA,2.714285714,2.944444444,2.5,5.8,4.6,2,2.857142857,2,2.25,3.333333333,4,1.714285714,2.285714286,4.375,4.25,3.333333333,3,87.5,511.25,5.333333333,5.5,4.25,5.25,3.833333333,5.5,4.625,4.75,5.333333333,6,5,5,1,1,1.25,2.5
P298,2.7,3.210526316,2.75,3.2,5,5.2,5.2,5.2,17.14285714,15.28571429,2,1.8,NA,4.571428571,3.388888889,3.611111111,6.2,6,2.428571429,2.142857143,3.5,3.75,2,2.666666667,1.857142857,1.571428571,3.125,3.125,3.333333333,3.333333333,92.5,66,5.166666667,4.666666667,4,5.75,5.166666667,3.166666667,3.125,1.875,5.444444444,4.888888889,3.333333333,4.666666667,1.1,2.2,2,3.5
P301,3.65,3.8,5.5,5.4,5.6,6,5,6.2,13.28571429,13.85714286,1,1.2,NA,3.714285714,3.277777778,3.111111111,5.6,6,3.428571429,2.857142857,2.75,2.75,1,1,2.142857143,1.142857143,3.375,3.5,3.666666667,3.333333333,128.75,151.5,4.5,3.5,4.25,4.5,6.166666667,3.5,6.375,4,3.555555556,3,4.666666667,2.666666667,1.5,3,1,3
P302,3.25,3.45,5.5,6,5.6,6.2,3.8,4.4,15.42857143,14.85714286,2.8,1.6,NA,4,3.5,3.444444444,3.8,3.4,3.428571429,3,3.5,3,4,3.666666667,1.714285714,3.142857143,5.125,4.625,4.333333333,5,180.25,101.75,3.166666667,2,3.5,4.125,2.5,2,6,5.375,4.444444444,3.777777778,4,4,1.1,1.7,2.5,2.25
P303,3.55,2.95,7,6.8,6.2,6.4,4.6,5.8,14.14285714,13.85714286,1.2,1.4,NA,2.714285714,3.222222222,3.111111111,7,7,1.142857143,1.428571429,1,2,1,1,2.142857143,1.857142857,3.125,4,2.666666667,2.666666667,175.25,182.5,6.666666667,5.833333333,5.5,6.125,5.666666667,5.333333333,5.375,6.375,5.888888889,6.222222222,5,5,1.1,1.3,1.25,2
P304,3.8,3.35,4.5,5,5,4,3,2.8,16.28571429,14.85714286,3.2,2.8,NA,4.285714286,3.444444444,2.888888889,4.8,4.4,3.428571429,3,3.5,3.5,4,4,2.714285714,2.285714286,4.125,2.25,9,5.333333333,575,252.5,#DIV/0!,2.333333333,#DIV/0!,2.375,#DIV/0!,2.333333333,#DIV/0!,2,#DIV/0!,2.222222222,#DIV/0!,3.666666667,#DIV/0!,1.4,#DIV/0!,3.5
P307,3.5,3.210526316,5.75,6.2,5.8,6,5.4,5.8,14.14285714,13.57142857,1,1.2,NA,2.571428571,2.444444444,2.388888889,5,4.8,2.428571429,2.142857143,2,2.25,2.333333333,2,2,1.428571429,4.125,4,3,3.333333333,141,83.25,4.333333333,5.666666667,2.75,3.75,2.333333333,2.5,4.375,4.25,5,5.666666667,4,4,1.1,1.2,1.5,1
P308,3.6,3.9,5.5,5.4,6,5.6,4.6,4.4,16.42857143,14.14285714,2.2,1.4,NA,3.428571429,3.388888889,3.222222222,5.6,6,3.142857143,2.714285714,3.25,2,4,3,3.428571429,2.428571429,4.125,3.625,4.333333333,2.666666667,70.75,76,5,2.333333333,4.625,2.625,4.833333333,4,5.375,4.875,4.777777778,3.666666667,4,4,1.5,1.5,1.25,3.75
P310,3.3,3.95,5.5,6,6.6,6.6,5,6.2,14.28571429,14.28571429,1.4,1.6,NA,1.857142857,2.833333333,3.388888889,5.2,5.2,1.714285714,2,2.25,2.75,3.333333333,3.666666667,2.571428571,2.428571429,5,3.75,4.333333333,3.333333333,98,150.5,2.5,2.5,1.875,1.125,2.666666667,2.833333333,5.875,6.875,3.444444444,3.111111111,2.666666667,4,1.5,1.8,2.75,3.75
P314,3.55,3.85,5.25,6.4,5.6,6,5.8,6,15.85714286,14.57142857,1.2,1,NA,3.857142857,2.888888889,2.888888889,4.2,6,2.142857143,2.142857143,3.25,2,2,1.666666667,1.285714286,1.714285714,4.875,3.75,5,4.666666667,137.75,174.75,1.666666667,2.166666667,2.625,2.5,1.333333333,1,5.375,3.875,4,3.666666667,5,5,1,1,4.25,3
P315,3.1,3.65,6,5.8,5.4,5.6,4.2,4.8,13.85714286,14.42857143,1.4,1.4,NA,3,3,2.777777778,4.6,6,2.142857143,1.857142857,2.5,2.5,2.666666667,3.333333333,2.285714286,1.285714286,4.25,3.375,3.666666667,3.666666667,105.5,114.75,#DIV/0!,5.666666667,#DIV/0!,5.25,#DIV/0!,3.333333333,#DIV/0!,2,#DIV/0!,4.444444444,#DIV/0!,4,#DIV/0!,1.1,#DIV/0!,2.5
P317,3.45,3.5,5,5,5,5,5,5.2,16.57142857,16.28571429,1,1,NA,3.571428571,2.222222222,2.555555556,3.8,4.8,2.142857143,2,3,2.75,3.333333333,1,2.857142857,2.571428571,3,2.75,6.333333333,6.333333333,197,366.75,4.666666667,5.166666667,3.75,4.125,3.333333333,3.5,4.375,3.25,4.888888889,5,5,4,1.4,1.1,1.25,1
P321,3.6,5.35,6,6,5,6,4.6,6,14.85714286,13,1.2,1,NA,4.714285714,3.277777778,3.833333333,5.6,6,2.428571429,2.571428571,2.5,2,3,2.666666667,1.428571429,1.428571429,5.875,5.375,2.333333333,2.333333333,83.25,89.75,6.166666667,6,5.25,3.625,5.666666667,4.833333333,2.875,3,5.666666667,6,5,4,1,1,1.25,1
P325,4.05,3.95,6,6.2,5.2,6.2,4.6,3.8,16.42857143,16,2.6,2,NA,3.428571429,3.222222222,2.888888889,4.4,3.8,1.714285714,1.857142857,3.25,3.75,2.666666667,3.333333333,3.285714286,2.857142857,3.875,4.428571429,2.666666667,3.333333333,167.25,90,6.5,5.833333333,3.625,3.25,4.666666667,2.166666667,4.875,2.375,6.111111111,5,4.333333333,2.333333333,1.4,1.5,1.25,2.25
P326,3.3,3.35,6.75,5.6,6.4,6.4,5,5.4,15,15.28571429,1.8,1.8,NA,4,2.722222222,2.666666667,6.2,6.8,2,2.142857143,2.5,1.75,2.333333333,2.333333333,2,1.857142857,4.25,3.5,3.666666667,2.333333333,115.5,135.75,5.666666667,5.666666667,3.875,4,2.5,2,3.375,2.375,5.555555556,5.444444444,3,3,1.1,1.4,1.25,1.25
P327,3.3,3.15,5.75,6,5.8,5.4,4.8,4.8,14.85714286,16,1.8,1.4,NA,4.428571429,2.5,2.5,5.2,5.8,2.142857143,2.142857143,2.5,2.25,2,2,1.571428571,1.571428571,3.25,4.375,3.666666667,3.666666667,88.25,143.5,4,4.333333333,3.375,4.25,4,2.666666667,5.125,4.875,3.777777778,3.888888889,4,5,1,1.2,1,1.75
P328,3.65,3.45,5.5,6.2,4.6,6.2,4,4.6,14.14285714,13.85714286,1.2,1.4,NA,2.714285714,2.666666667,2.833333333,4.6,5.4,3.142857143,2.428571429,3.5,3.5,2,1.333333333,1.428571429,1,2.875,3.375,3,3,102.5,105,5.333333333,6,3.375,4.625,5,5.166666667,4.5,5.75,5.111111111,5.666666667,4,5,1.2,1.2,1,1
P331,3.6,3.45,5.5,6,6.8,6.8,5.8,4.2,13.57142857,13.71428571,2,2.8,NA,4.714285714,3.166666667,3.277777778,6,6.2,2.571428571,3.142857143,2.5,3,1,2.333333333,2.571428571,1.714285714,5.125,5.375,3,3,130,90.75,7,6.5,5.125,6,6,5.166666667,4.375,5.25,7,5.333333333,1,5,1.2,1.2,1,1.5
P336,3.45,3.75,5.25,5,4.8,4.8,5.2,4,16,15,1.8,2.2,NA,3.714285714,2.777777778,3.055555556,4,3.8,2.714285714,3.857142857,3,4,2,2,2.142857143,2.571428571,5,5,4.333333333,4,135,185.5,4.166666667,4.833333333,2.875,3.875,2.833333333,2.333333333,2.625,3.5,4,4.222222222,5,5,1.2,1.6,2,1.5
P339,3.45,3.315789474,5,3.4,4.2,3.4,6,4,15,16.57142857,1,1.2,NA,1.714285714,2.444444444,2.444444444,4,4.2,2.571428571,3.428571429,2.75,3.25,3,1.333333333,2.571428571,3.857142857,3,2.625,3.666666667,3,40,44.25,4.666666667,6,4.375,5.25,5.333333333,3.5,3.5,5.375,6,6.444444444,4,5,1,1,1.5,2.5
P340,3.15,3.3,5.75,5.6,6.2,6,6.2,6,16,15.71428571,1.2,2,NA,2,2.833333333,2,4.8,5.8,1.857142857,2.428571429,2.25,2.25,2,2.333333333,2,1.714285714,2.285714286,3.125,4,3.666666667,128.75,93.75,5,5.833333333,3.625,5.25,4,6,4.375,4.25,4.555555556,6,4,3,1.1,1,1.5,1.5
P342,2.9,3.35,5.75,4.6,5.6,5,5.2,4.2,13.71428571,13.42857143,1.8,1.6,NA,2.857142857,3.055555556,2.777777778,4,4.4,2,2.857142857,3.5,3.25,2,2,1.571428571,1.571428571,3.75,3.5,2,1.666666667,75.25,74.75,6.5,6.333333333,4.625,4.75,4,4,5.375,3.5,5.666666667,5.777777778,5,5,1.1,1,1,1
P346,3.052631579,3.25,6,5.6,6.6,5.6,5.4,5.4,15,14.14285714,1.6,1.6,NA,4.428571429,2.277777778,2.833333333,5.4,5.2,1.428571429,1.857142857,2.5,3,2.666666667,2,2.428571429,2,2.625,2.875,2.333333333,3,110.5,77.5,5.166666667,6,4.75,5.5,5.333333333,6,2.375,3,4.555555556,5.333333333,4,3.666666667,1.5,1.4,1.25,1
P347,3.15,3.25,6,6.6,6.2,6.6,4.4,5.6,13.14285714,13.14285714,1.4,1.4,NA,4.142857143,3.166666667,2.777777778,5.6,5.2,2,2.142857143,2.5,2.5,2.666666667,1.333333333,1.714285714,1.857142857,4.25,4.25,3,2.333333333,80.75,97.25,5.5,7,4.625,6.375,4.5,2.833333333,5,2.375,6.111111111,5.777777778,4,5,1.2,1,1,1
P351,3.25,2.75,6,5.4,5.6,6,3.8,3.2,16.28571429,14.14285714,1.4,2.2,NA,4.857142857,2.611111111,2.166666667,5.8,3.2,2.714285714,3.571428571,2.5,4,2.333333333,3.666666667,1.428571429,1.285714286,4.125,3.125,2.333333333,1.666666667,69.75,63,3.5,4.5,3.5,4.375,3.5,4,4.875,5.625,2.333333333,3.888888889,4,4,1.2,1.3,2,1
P353,3.25,3.5,7,6.8,6.6,5.6,4.6,4,13.85714286,13.85714286,1.6,2,NA,2.428571429,2.666666667,2.555555556,5.4,5.6,2.571428571,3.428571429,3,3.75,3.333333333,1,2.142857143,1.571428571,3.125,2.875,2.333333333,2.333333333,143.25,137.5,7,6.166666667,5.25,6.5,5,4.166666667,3,2.875,6.555555556,5.666666667,5,3,1,1,1,1
P358,3.45,4,6.5,6.4,6.2,6,4.2,6,14.57142857,14,1.4,1.2,NA,5.571428571,3.277777778,3.111111111,6.8,7,2.714285714,2,3.25,2,1,1,1.285714286,1,3.5,4,3.333333333,3,70.75,82.5,5.666666667,4.833333333,3.625,3.25,5.333333333,3.166666667,6.625,4.75,6.222222222,6,2.666666667,2.666666667,1.9,1.6,2.5,2.75
P359,3.5,3.4,4.75,4.2,5.2,5.2,3.6,3.2,15.57142857,15.71428571,1,1,NA,5.142857143,2.722222222,2.944444444,5.6,5,2.571428571,2.142857143,2.25,2.75,2,2.666666667,1.857142857,1.714285714,3.375,3,3.666666667,4,138,108.5,3.833333333,3.833333333,3.625,4.125,3.833333333,3.333333333,5.25,4.75,2.666666667,3.333333333,3.666666667,4,1.8,1.8,1,1
P360,3.45,3.6,4.5,5,4.2,5,5,4.4,14,14.71428571,2.4,2,NA,3.428571429,2.888888889,2.833333333,3.8,4.4,2.857142857,3.285714286,3.25,3.25,3,3,1.714285714,2.714285714,3.625,3.625,4.666666667,2.666666667,116.25,94.25,5.5,6,5,5.75,3.833333333,4,3.25,3.5,5.555555556,5.777777778,3,1.666666667,1.2,1.2,1,1
